liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Index,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Successful Dribbles,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Assists (Intentional),Attempts from Set Pieces,Corners Taken (incl short corners),Foul Won Penalty,Handballs conceded,Hit Woodwork,Left Foot Goals,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Total Big Chances Created,Total Big Chances Missed,Unsuccessful Corners into Box,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Overruns,Successful Corners into Box,Throw Ins to Opposition Player,Unsuccessful lay-offs,Straight Red Cards,Total Red Cards,GK Successful Distribution,Goal Kicks,Last Player Tackle,Penalties Conceded,Headed Goals,Clearances Off the Line,Total Big Chances Saved,Catches,Crosses not Claimed,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Own Goal Scored,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - caught,Saves made - parried,Direct Setpiece Goals,Penalties Taken,Penalty Goals,Set Pieces Goals,Direct Corner Goals,Second Goal Assists,Penalties Saved,Saves from Penalty,Penalties Off Target,Red Cards - 2nd Yellow,Other Goals
England_Premier_League,2025-2026,Liverpool FC,9jmh0pjjecyisiovvqfr1zoyc,A. Nallo,Defender,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,154gonr6x9vuraxmzd9zi5xck,R. Ngumoha,Forward,73,1,1,,8,15,,,31,,,17,8,9,66,3,,8,,1,3,3,,1,1,,16,7,9,10,,5,2,,49,,14,,,2,1,29,,1,,,6,,1,,42,39,3,42,,1,,1,76,5,1,,1,2,25,49,1,42,1,13,7,78,3,,,11,1,7,,0,1,1,,,,,,,,8,,,,,,5,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,e51jmlxup2pdr8ikl98etxgd0,T. Nyoni,Midfielder,42,,,,2,,,,,,,1,1,,2,2,,2,,,,,,,,,1,1,,10,,1,,1,2,,,,,,,,,,,,,,,,2,1,1,2,,,,,2,1,,,,,1,2,,2,,,,3,1,,,,,,,,,0,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,5e06ig98tcuvgxut22sqojcic,T. Pilling,Midfielder,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,2k8y6jioa142wwt1ispibf47o,C. Pinnington,Defender,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,dcr9nrqmqf688hfr77sgl15as,Á. Pécsi,Goalkeeper,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,eqgmk5554mq4x7ckotb7ztox6,C. Ramsay,Defender,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,eziqega9e25bg939pfh4vjp3p,A. Robertson,Defender,26,21,11,10,14,63,2,2,64,1,2,40,17,23,166,137,,14,,,8,5,3,,,,19,6,13,10,5,11,15,5,355,,37,12,10,21,,147,,1,4,3,3,2,,10,296,192,119,293,2,8,2,30,541,2,,13,1,,96,362,1,303,10,18,59,497,2,6,17,62,17,42,,,,0,,,3,,,,,10,8,7,2,,3,20,16,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,avh60ensgiwz1qalvn1bbqkfd,D. Szoboszlai,Midfielder,8,21,11,10,23,292,15,7,345,6,24,157,78,79,696,354,8,23,2,3,32,26,6,1,1,2,136,67,69,10,14,41,511,1,1360,2,179,39,12,116,3,249,16,15,23,1,19,7,31,81,1199,807,472,1159,9,25,4,92,2063,25,1,37,21,16,317,1406,31,1240,34,45,166,1905,11,24,45,196,55,121,5,1,2,1,2,9,58,,,1,,,39,12,5,3,33,85,42,2,19,7,2,,,,,1,,,,,,,,,,,,,,,,,,2,1,,2,,,,,1,,
England_Premier_League,2025-2026,Liverpool FC,1su093v6qbmqj1ogjb1pclii1,R. Williams,Defender,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,2k5g68ywtr79lc45wozvifqlm,F. Wirtz,Midfielder,7,37,32,5,23,253,14,1,255,1,12,183,107,76,693,249,6,23,2,4,21,17,4,4,4,,146,75,71,10,7,39,220,2,1006,1,109,41,23,77,3,304,8,13,19,15,32,1,58,23,844,678,189,839,5,20,7,15,1681,47,3,10,15,14,272,1026,21,862,25,113,164,1353,25,11,25,156,29,139,1,3,1,1,2,1,18,,1,,1,4,5,,4,5,8,21,13,1,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
England_Premier_League,2025-2026,Liverpool FC,7rnd1uiknmho0s7a0objtnlcl,F. Woodman,Goalkeeper,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Liverpool FC,dxze3b3fsfl814bjcs7q6wcet,V. van Dijk,Defender,4,154,35,119,24,63,3,12,349,7,,193,45,148,126,717,4,24,,1,33,27,6,,1,,39,10,29,10,16,7,440,1,1768,2,211,12,9,52,,683,7,5,24,,2,11,,100,1591,836,877,1613,7,8,1,4,2160,1,,186,9,12,208,1903,12,1713,15,37,190,2215,,42,98,155,36,92,3,0,1,0,,,,,1,,,,,,,3,,1,1,,,,1,,,65,77,1,1,,,,,,,12,,,,,,,,,,,,,,,,,,,,1
England_Premier_League,2025-2026,Manchester City FC,7jn9kl5wq29d41ekc2fz2rs2d,N. Aké,Defender,6,17,6,11,12,31,1,,89,2,,36,11,25,70,131,1,12,,,7,6,1,,,,19,5,14,10,4,5,67,1,351,,52,4,3,12,,143,2,,4,1,,,,5,312,167,168,327,3,5,,11,485,1,,22,2,6,50,372,2,332,8,9,40,453,1,9,14,27,14,26,1,,,0,,,,,,,,8,3,3,2,1,,1,1,,,2,,,,11,11,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,43n6lws8fguddvg3e4ukfrpw,M. Alleyne,Defender,68,3,,3,2,12,,,37,,,11,2,9,11,32,,2,,,1,,1,,,,8,2,6,10,4,1,36,,121,,21,1,1,4,,48,1,1,2,1,3,3,,8,113,57,63,112,,3,,,135,2,,4,,,11,128,2,120,3,3,8,148,1,1,2,6,2,6,,,,0,,,,,,,,,,,,1,,,,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,9jxhgh1vhc531ho0ez5alfazu,R. Aït-Nouri,Defender,21,6,3,3,7,35,1,,45,1,,47,27,20,68,31,2,7,,,3,3,,,,,41,24,17,10,5,3,3,,146,1,27,11,5,11,,80,2,,4,2,2,,,1,129,75,57,131,5,8,,26,285,15,,10,4,2,40,149,2,132,13,4,17,249,10,3,3,12,8,14,1,,,0,,,,,,,,3,,,,,,3,3,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,b3974hgsmyff5xtq7qf1onhlh,Bernardo Silva,Midfielder,20,16,14,2,24,261,2,5,345,3,6,156,98,58,410,255,17,24,4,,19,15,4,,,,140,84,56,10,15,19,380,5,1119,1,186,31,13,85,,277,6,1,20,13,11,1,24,43,1006,584,484,1015,15,12,7,14,1759,41,,20,28,18,202,1173,7,1058,27,38,115,1437,17,14,21,102,34,94,5,,,0,4,,8,,1,1,,4,10,5,6,1,3,21,16,,4,2,1,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,9l3cvbbgw484v7la0bjv43mj9,M. Bettinelli,Goalkeeper,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,58de7rbubnxjraen49dxpaqne,O. Bobb,Midfielder,52,8,5,3,9,81,3,,63,1,4,67,31,36,179,25,3,9,1,,5,4,1,,,,59,26,33,10,3,9,86,,205,1,38,13,9,18,,15,1,,5,3,16,,13,2,186,145,45,186,3,5,1,5,467,18,,,5,9,54,207,1,188,8,38,19,311,10,1,1,16,6,18,1,,,0,1,,,,,,,4,2,2,,1,,3,3,3,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,45x1fi7jqz4au3lkjkevwnrbo,K. Braithwaite,Defender,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,Midfielder,10,5,5,,19,215,10,1,260,2,18,155,85,70,478,162,4,19,7,3,10,9,1,2,2,1,150,80,70,10,7,27,232,,689,,139,19,4,62,3,101,10,7,12,9,28,,27,14,582,432,185,586,5,13,15,17,1028,57,,5,7,24,232,710,17,600,18,94,110,1005,35,3,20,121,19,90,1,0,3,1,5,1,29,,,1,,7,17,6,14,1,18,30,10,4,10,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,85gmjxvy1g5aj1lcizegwuaui,J. Doku,Forward,11,9,6,3,20,156,8,,373,1,26,223,108,115,509,74,7,20,4,1,13,10,3,1,,1,214,102,112,10,10,35,35,3,469,,255,19,4,54,1,205,4,8,13,10,62,,11,10,392,334,70,383,5,10,14,4,1187,81,,,17,36,255,470,12,393,15,118,77,842,43,2,6,99,8,71,,1,0,0,4,,1,2,1,1,,7,11,11,10,4,1,30,29,9,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
England_Premier_League,2025-2026,Manchester City FC,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,Goalkeeper,25,9,,9,21,,,,66,9,,15,1,14,,258,,21,,,19,15,4,,,,6,1,5,10,1,,173,,454,,24,2,,139,,117,,,21,,2,24,,83,385,33,409,359,,,,,1890,,,27,,3,109,548,,442,,,106,721,,64,103,69,37,3,5,,,0,,,,,,,,,,,,,,,,,,,,,,105,52,,,,,14,7,2,2,19,6,,1,17,48,33,13,1,14,,,,,,,1,1,,,
England_Premier_League,2025-2026,Manchester City FC,693z0rzfh3m0h0wsma9v8c9ux,P. Foden,Midfielder,47,18,13,5,22,260,17,2,215,7,17,149,76,73,540,168,5,22,2,7,14,10,4,6,5,2,131,63,68,10,7,38,254,2,911,,100,32,10,76,1,240,14,13,19,7,19,3,60,36,803,548,294,774,12,12,11,3,1646,37,3,11,15,25,251,922,27,810,24,66,112,1275,13,12,23,151,28,89,3,4,3,2,1,2,75,,1,1,4,3,32,4,7,3,44,67,18,,28,,2,,,,,,,2,,,,,,,,,,,,,,,,,,,,,1,,,,,
England_Premier_League,2025-2026,Manchester City FC,1bnn3tokzwvl4vvw34yxsq9gq,Nico González,Midfielder,14,54,26,28,20,111,8,6,244,4,3,168,76,92,253,299,13,20,,1,14,11,3,,,1,114,50,64,10,20,8,318,,1090,,128,20,9,79,1,412,2,2,15,6,11,1,13,28,974,633,391,995,10,26,1,5,1356,18,,38,27,17,156,1140,4,1023,36,15,117,1366,5,13,23,77,41,94,5,1,0,0,,,,,1,,,5,1,1,1,,,1,1,2,,,1,,,2,3,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,pu6jd00e1w019d8akh1b8n4k,C. Gray,Midfielder,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,9ipux4xiejibplsbbhqz8d5gp,M. Guéhi,Defender,15,92,30,62,22,71,7,13,299,8,3,177,62,115,136,493,8,22,2,2,25,21,4,1,2,,85,32,53,10,28,8,169,,1186,2,168,15,8,96,1,513,9,5,22,,2,7,,54,1025,452,631,1026,12,19,2,3,1980,12,1,111,14,20,201,1246,14,1080,31,42,166,1552,3,26,81,127,47,85,4,0,2,0,2,,1,1,,2,,,3,3,4,4,,8,8,2,,,,,,21,22,2,,1,1,1,,,,1,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,9prtaifv6stlujgywgq4wd08a,J. Gvardiol,Defender,24,46,20,26,16,66,4,9,296,5,2,96,43,53,148,349,7,16,2,2,13,10,3,,2,,50,23,27,10,13,2,187,,960,,170,20,8,49,1,395,7,5,15,3,2,7,1,38,859,466,429,856,5,13,3,12,1304,7,1,60,16,7,124,997,12,894,18,27,103,1188,4,20,39,65,39,64,2,2,0,0,2,,,,1,1,,1,1,1,1,2,,1,1,1,,1,,,,23,23,1,1,1,1,1,,,,,,,,,,,,,,,,,,,1,,,,,
England_Premier_League,2025-2026,Manchester City FC,atzboo800gv7gic2rgvgo0kq1,E. Haaland,Forward,9,84,30,54,24,63,14,1,74,6,16,165,73,92,256,52,1,24,5,20,22,18,4,18,20,,81,43,38,10,3,11,73,3,242,1,47,8,2,27,2,69,30,43,23,7,10,1,21,4,150,102,63,161,5,7,4,,2013,25,16,31,16,16,151,257,73,165,12,142,92,520,10,,4,76,17,88,,12,8,7,3,,,,,4,15,1,,,6,20,,1,1,1,,,10,,,,,,,3,,,,,,,,,,,,,,,,,3,2,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,d7ofv9d9sbp263uo76cm2qxhw,A. Khusanov,Defender,45,11,8,3,10,35,,1,96,2,,46,19,27,58,140,3,10,,,7,6,1,,,,35,11,24,10,16,1,199,,460,1,46,12,7,30,,95,,,7,2,2,7,,20,422,197,233,410,4,13,,15,650,2,,27,7,5,53,469,,430,17,,39,582,1,10,19,22,17,20,2,,,0,,,,,,,,3,,,,,,,,,,6,,,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,ehopba709zukxj4vgcync942d,M. Kovačić,Midfielder,8,,,,1,3,,,3,,,2,1,1,,3,,1,,,,,,,,,2,1,1,10,,,9,,22,,2,,,,,7,,,,,1,,,,22,9,13,22,,,,,4,1,,,,,1,22,,22,,,,24,,,,,,,,,,0,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,d0azo0spzov2hg6ul40l58e3u,R. Lewis,Defender,82,2,1,1,10,42,,1,61,,1,30,15,15,97,62,3,10,1,,5,5,,,,,28,14,14,10,7,5,82,,230,,37,11,3,10,,48,2,,3,1,2,1,7,8,199,114,89,195,2,3,4,26,312,7,,6,4,7,46,234,2,203,5,20,31,319,2,1,5,30,3,26,1,,,0,1,,,,,,,7,,,2,,,2,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,3trkre1c81pzretsjsi8jk6sq,Matheus Nunes,Midfielder,27,44,20,24,21,231,1,5,314,8,5,171,69,102,443,385,4,21,4,1,18,14,4,1,1,,127,49,78,10,25,8,535,2,1322,1,151,40,20,108,1,198,3,1,19,2,17,6,5,35,1172,702,505,1164,12,31,3,108,1757,23,1,64,11,18,244,1349,4,1199,43,17,150,1792,13,23,39,109,61,111,4,1,0,1,4,,,,1,,,2,8,8,4,,,20,20,3,,17,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,aqvs12aqh0uczvrdi9cn02v4k,R. McAidoo,Forward,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,40zl8kgb2t0glvixqhe6fk6qc,D. Mukasa,Midfielder,63,2,2,,2,5,,,4,,1,6,6,,16,6,,2,,,,,,,,,4,4,,10,,2,6,,19,,1,,,1,,2,,,,,,,2,,18,15,3,18,,,1,,25,2,,,1,,4,19,,18,,2,1,23,,,,1,,1,,,,0,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,z7zlmx3t3hc9z4flky00owk,K. Noble,Defender,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,drh7wx5zz8c4dwa9o8mrigjro,N. O'Reilly,Midfielder,33,60,28,32,23,243,4,6,234,7,5,220,111,109,402,230,12,23,3,1,17,15,2,1,1,,160,83,77,10,15,14,71,1,862,,131,46,24,73,,340,10,4,18,5,15,2,15,6,748,471,305,763,26,27,1,119,1704,43,,54,26,9,237,884,14,769,53,53,115,1377,22,17,28,94,42,87,4,1,0,0,1,,,,,,1,5,7,7,5,3,,21,21,2,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,b8if5dg0k9prjik99aiutewh5,Omar Marmoush,Forward,7,3,2,1,12,42,3,1,37,,2,46,23,23,82,9,,12,1,1,3,3,,1,1,,43,21,22,10,2,3,11,1,83,1,26,8,3,10,1,22,4,4,3,3,6,,12,1,73,51,23,73,2,4,2,,281,14,1,1,4,10,38,84,8,74,6,26,10,159,6,,,13,,10,,1,0,1,1,1,,,,1,,9,,,2,2,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,99d29g8af71vt1hrur06qvy7d,K. Phillips,Midfielder,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,3bxaxaw6l2s6nzukgtfup3pqs,R. Heskey,Forward,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,2w7xspkzg7b9ghl20me202ove,T. Reijnders,Midfielder,4,7,4,3,23,141,10,1,212,2,13,107,65,42,416,149,7,23,2,5,16,13,3,5,5,,100,61,39,10,8,14,190,4,678,1,113,25,8,49,2,223,16,14,17,11,18,2,30,11,598,422,208,611,4,4,7,3,1434,39,3,16,17,13,177,703,30,622,8,65,81,956,23,3,10,93,13,71,2,2,3,0,2,1,19,,1,,3,6,8,2,4,4,9,25,12,4,6,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,
England_Premier_League,2025-2026,Manchester City FC,dqfk7czrayirrvonirtk2mk15,Rodri,Midfielder,16,26,5,21,12,82,,2,138,1,,91,27,64,144,183,4,12,,,8,8,,,,,65,22,43,10,7,12,241,,712,1,78,11,5,58,,235,2,1,8,3,4,,18,41,635,380,282,621,10,12,3,2,724,8,,20,7,17,95,741,3,662,22,9,79,864,3,7,17,57,23,62,2,,,0,,,,,,,,4,,,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,2t5s4f41jefzuzth0bhcixtcl,Rúben Dias,Defender,3,76,26,50,20,38,3,15,366,9,2,109,44,65,89,415,3,20,,2,16,13,3,1,1,1,33,18,15,10,19,3,523,,1356,,192,15,7,58,2,423,1,4,19,1,1,3,,32,1261,580,725,1271,2,5,1,3,1706,3,,94,13,8,104,1399,5,1303,7,8,96,1599,1,15,36,62,37,60,2,1,1,1,,,,,,,,1,2,2,,1,,3,3,,,,,,,14,14,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,ec4bc20rtcd76i8won54hycr8,T. Samba,Forward,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,6nwn2522yescgrx57wkcxjhwq,Savinho,Forward,26,3,3,,15,93,2,,136,1,13,59,36,23,243,31,5,15,1,,5,4,1,,,,56,33,23,10,5,5,55,4,256,,91,21,6,30,,77,3,7,5,4,8,,9,5,215,176,45,210,3,2,3,6,535,24,,4,7,10,103,256,10,215,5,48,41,396,18,2,5,54,5,36,1,,,0,1,,1,1,,,,10,6,5,,5,,18,18,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,7tnuxlg9l4rjhc7j3ko36hduy,A. Semenyo,Forward,42,103,53,50,23,184,7,3,296,6,16,324,195,129,589,153,24,23,3,12,42,37,5,10,8,4,221,142,79,10,9,24,104,13,592,3,155,52,34,108,7,151,17,31,23,2,34,4,34,22,455,329,130,433,8,22,,30,2068,86,5,23,43,15,368,592,48,455,30,103,137,1112,46,12,21,145,21,116,6,6,6,0,1,1,,,3,2,5,,4,4,4,6,,29,29,8,,38,4,,,,,,1,,,,,,,,,,,,,,,,,1,2,1,1,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,3gem1jrrkgye0omb88fk1lsk5,J. Stones,Defender,5,10,1,9,7,20,,4,68,,1,15,4,11,24,85,,7,,,8,7,1,,,,5,3,2,10,2,1,97,,254,1,30,4,2,17,,57,,,4,2,2,,1,5,236,91,149,235,,,,,353,1,,14,,,27,259,,240,,1,19,296,,3,5,16,7,14,,,,0,,,,,,,,3,,,,,,4,4,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester City FC,1c4nu9s3t3p83pufjf3n3xqay,J. Trafford,Goalkeeper,1,1,,1,3,,,,15,1,,5,,5,,57,,3,,,4,4,,,,,4,,4,10,,,30,,85,1,3,1,,33,,20,,,3,,1,7,,13,65,3,74,64,1,1,,,270,,,6,,1,30,107,,77,2,,30,142,,18,27,23,7,3,,,,0,,,,,,,,,,,,,,,,,,,,,,20,15,,,,,2,2,,,6,1,,1,1,11,9,2,,4,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester United FC,5cs6o0g04558bdb1gehmc3ht5,A. Bayındır,Goalkeeper,1,1,,1,6,,,,26,,,6,1,5,,124,,6,,,11,10,1,,,,5,1,4,10,,1,25,,144,,12,,,39,,28,,,6,,1,17,,31,89,25,82,76,,,,,540,,,7,,3,72,177,,107,,,70,225,,61,69,61,9,1,,,,0,,,,,,,,,,,1,,,,,,,,,,,24,16,,,,,5,4,1,2,7,1,,,1,13,11,2,,2,,,,,,,,,,,
England_Premier_League,2025-2026,Manchester United FC,3vtjjrqof5z2tjj84ehadqc45,Bruno Fernandes,Midfielder,8,36,21,15,21,180,17,5,214,2,12,178,90,88,497,370,14,21,12,5,32,28,4,2,4,1,142,69,73,10,12,56,247,2,1089,2,115,37,12,114,5,374,20,13,21,5,10,3,39,85,903,645,357,888,15,22,21,7,1807,29,4,36,15,27,333,1171,33,973,37,49,198,1577,12,16,63,212,50,135,2,3,2,1,11,4,44,,,5,,,29,11,16,7,26,64,25,,13,1,2,,,,,,,,,,,,,,,,,,,,,,,1,4,2,1,,,,,1,,
England_Premier_League,2025-2026,Manchester United FC,6nb8hub5usi3iasywa2fjf1lh,Casemiro,Midfielder,18,70,39,31,22,107,12,12,149,,4,211,104,107,191,322,24,22,2,5,18,17,1,1,4,1,141,65,76,10,16,19,258,1,883,1,78,49,32,85,1,213,12,8,21,14,4,4,17,48,720,388,350,688,25,27,9,,1558,8,2,43,31,20,199,900,20,736,52,38,164,1192,2,17,43,109,61,121,6,4,1,1,1,,,,2,1,,1,2,2,3,3,,6,6,,,,,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,1,
